Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Estimates/Cline Builder/construction-research/construction_research.py,construction_research.py,.py,29.54,0.03,Tue Jul 01 2025 05:28:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ffd5cfdcb1254491d74c277542088247,Uncategorized,Estimates/Cline Builder/construction-research,
Estimates/Cline Builder/construction-research/construction_research_construction_contractor_2025-07-01.txt,construction_research_construction_contractor_2025-07-01.txt,.txt,1.09,0.00,Tue Jul 01 2025 05:37:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),252fe86379228e823e91f26071d19016,Documents,Estimates/Cline Builder/construction-research,
Estimates/Cline Builder/construction-research/liberty_hill_architects_land_planners.csv,liberty_hill_architects_land_planners.csv,.csv,0.91,0.00,Tue Jul 01 2025 05:41:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),06a5a625b4e2100bcf415f325b72dff5,Spreadsheets,Estimates/Cline Builder/construction-research,
Estimates/Cline Builder/construction-research/requirements.txt,requirements.txt,.txt,0.02,0.00,Tue Jul 01 2025 05:15:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),05c35f5c0ec5182f631374f72cee642d,Documents,Estimates/Cline Builder/construction-research,
Estimates/Cline Builder/construction-research/results/Comprehensive Analysis of Stainless Steel Windows.pdf,Comprehensive Analysis of Stainless Steel Windows.pdf,.pdf,546.08,0.53,Sun Jul 06 2025 11:17:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),60e2e3ea34e64ea4d484eefe79f0b584,PDFs,Estimates/Cline Builder/construction-research/results,
Estimates/Cline Builder/construction-research/results/Comprehensive Owner-Builder Construction Plan.pdf,Comprehensive Owner-Builder Construction Plan.pdf,.pdf,567.28,0.55,Sun Jul 06 2025 11:37:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8497f25b0e3467acb37e002e9993e3a0,Plans,Estimates/Cline Builder/construction-research/results,
Estimates/Cline Builder/construction-research/vendors_construction_contractor_2025-07-01.csv,vendors_construction_contractor_2025-07-01.csv,.csv,0.45,0.00,Tue Jul 01 2025 05:37:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3970c41b8d6daaa41a2e424c087eb73a,Spreadsheets,Estimates/Cline Builder/construction-research,
Estimates/Cline Builder/construction_research.py,construction_research.py,.py,23.55,0.02,Tue Jul 01 2025 04:34:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c6ba66427002eec2b9c54fca08ef4ca9,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/construction_research_construction_contractor_2025-07-01.txt,construction_research_construction_contractor_2025-07-01.txt,.txt,0.70,0.00,Tue Jul 01 2025 04:39:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7fd88f32f16a7d8795ac51774d057e5a,Documents,Estimates/Cline Builder,
Estimates/Cline Builder/current-architecture-and-next-steps.md,current-architecture-and-next-steps.md,.md,8.25,0.01,Fri Jun 27 2025 20:03:02 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),09db9aa9c0e71177332eb85804b4e6cf,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/data-flow-diagram.md,data-flow-diagram.md,.md,4.44,0.00,Fri Jul 04 2025 17:18:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),23ff06af97459c494ff0835d5a7b16c9,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/deploy.sh,deploy.sh,.sh,1.92,0.00,Sun May 18 2025 22:08:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0faae365e2f49a1864fc9f4efe4defc8,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/deployment-diagram.md,deployment-diagram.md,.md,5.16,0.01,Fri Jul 04 2025 17:18:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),09d2ef506afb7a162530358f7e327708,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/diagrams/SVG/High-Level Architecture.svg,High-Level Architecture.svg,.svg,524.45,0.51,Fri Jul 04 2025 18:25:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5144e30fa03deea8c9576598279259da,Uncategorized,Estimates/Cline Builder/diagrams/SVG,
Estimates/Cline Builder/diagrams/mmd/component-diagram.mmd,component-diagram.mmd,.mmd,4.67,0.00,Fri Jul 04 2025 17:32:20 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),93d7cd5dd5c34eca3e1ab42c76e83c6d,Uncategorized,Estimates/Cline Builder/diagrams/mmd,
Estimates/Cline Builder/diagrams/mmd/data-flow-diagram.mmd,data-flow-diagram.mmd,.mmd,1.90,0.00,Fri Jul 04 2025 17:29:51 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),28b9252f77200d66aec0c79e7863d95d,Uncategorized,Estimates/Cline Builder/diagrams/mmd,
Estimates/Cline Builder/diagrams/mmd/deployment-diagram.mmd,deployment-diagram.mmd,.mmd,2.48,0.00,Fri Jul 04 2025 17:30:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4af064bf2888f7a51e0935e7449bac06,Uncategorized,Estimates/Cline Builder/diagrams/mmd,
Estimates/Cline Builder/diagrams/mmd/high-level-architecture.mmd,high-level-architecture.mmd,.mmd,2.17,0.00,Sat Jul 26 2025 17:37:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),87f70c23ae178f322c73d3bb9cddd7cb,Uncategorized,Estimates/Cline Builder/diagrams/mmd,
Estimates/Cline Builder/diagrams/png/component-diagram.png,component-diagram.png,.png,28.16,0.03,Fri Jul 04 2025 17:32:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e618bfac4cca26e95da27edb389a350e,Photos,Estimates/Cline Builder/diagrams/png,
Estimates/Cline Builder/diagrams/png/data-flow-diagram.png,data-flow-diagram.png,.png,49.56,0.05,Fri Jul 04 2025 17:31:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cba387f9ccb7c931943a75a226b4b0ce,Photos,Estimates/Cline Builder/diagrams/png,
Estimates/Cline Builder/diagrams/png/deployment-diagram.png,deployment-diagram.png,.png,30.41,0.03,Fri Jul 04 2025 17:31:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),457de019b0b735a1924975ecb56b2c55,Photos,Estimates/Cline Builder/diagrams/png,
Estimates/Cline Builder/diagrams/png/high-level-architecture.png,high-level-architecture.png,.png,21.38,0.02,Fri Jul 04 2025 17:30:47 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),05567533620d1068c5872c61fa82cb7e,Photos,Estimates/Cline Builder/diagrams/png,
Estimates/Cline Builder/firecrawl_test.js,firecrawl_test.js,.js,1.06,0.00,Sat May 17 2025 08:28:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f845ee9b2787017b436ede13ee888e3f,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/firecrawl_test_updated.js,firecrawl_test_updated.js,.js,1.48,0.00,Sat May 17 2025 08:45:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e49dd6c6f3197913a6f2d84f1578de99,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/firecrawl_test_updated_v2.js,firecrawl_test_updated_v2.js,.js,1.92,0.00,Sat May 17 2025 09:14:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),295e2982002e082c91fa1e392c98e8fd,Uncategorized,Estimates/Cline Builder,"{""type"":""versioned"",""version"":2,""baseName"":""firecrawl_test_updated_.js""}"
Estimates/Cline Builder/fireplace-comparison.html,fireplace-comparison.html,.html,36.89,0.04,Wed Jul 09 2025 23:37:50 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6c2014692b78f45a9946f40d318e4bcb,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/home-build-manager/.env,.env,,0.09,0.00,Fri Jun 27 2025 20:38:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b72b09b31a50e3e670f6b7b940262698,Uncategorized,Estimates/Cline Builder/home-build-manager,
Estimates/Cline Builder/home-build-manager/.env.example,.env.example,.example,0.48,0.00,Fri Jun 06 2025 11:09:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5a6366684427a54c38328047da1cc099,Uncategorized,Estimates/Cline Builder/home-build-manager,
Estimates/Cline Builder/home-build-manager/README.md,README.md,.md,7.07,0.01,Fri Jun 06 2025 11:10:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),92c395abbdc0f66fe65247a500a8f86a,Uncategorized,Estimates/Cline Builder/home-build-manager,
Estimates/Cline Builder/home-build-manager/client/README.md,README.md,.md,3.48,0.00,Sat Jun 28 2025 10:29:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0344b361b3ae364ef8c0f15df4ce61aa,Uncategorized,Estimates/Cline Builder/home-build-manager/client,
Estimates/Cline Builder/home-build-manager/client/build/asset-manifest.json,asset-manifest.json,.json,0.21,0.00,Mon Jul 07 2025 10:18:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e8e142bad9728b5adb014b6f083ede13,Uncategorized,Estimates/Cline Builder/home-build-manager/client/build,
Estimates/Cline Builder/home-build-manager/client/build/index.html,index.html,.html,0.72,0.00,Mon Jul 07 2025 10:18:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0e969b02ead59a52c77bb6786c061e58,Uncategorized,Estimates/Cline Builder/home-build-manager/client/build,
Estimates/Cline Builder/home-build-manager/client/build/manifest.json,manifest.json,.json,0.35,0.00,Sat Jun 28 2025 10:13:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),80ce56f10762dc56b005538158a513dd,Uncategorized,Estimates/Cline Builder/home-build-manager/client/build,
Estimates/Cline Builder/home-build-manager/client/build/static/js/main.7109316a.js,main.7109316a.js,.js,1172.11,1.14,Mon Jul 07 2025 10:18:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),582bb13f02145755b4121c60865f6f44,Uncategorized,Estimates/Cline Builder/home-build-manager/client/build/static/js,
Estimates/Cline Builder/home-build-manager/client/build/static/js/main.7109316a.js.LICENSE.txt,main.7109316a.js.LICENSE.txt,.txt,2.34,0.00,Mon Jul 07 2025 10:18:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4607ad05a885bf5aa79ea5df102159d1,Documents,Estimates/Cline Builder/home-build-manager/client/build/static/js,
Estimates/Cline Builder/home-build-manager/client/build/static/js/main.7109316a.js.map,main.7109316a.js.map,.map,5468.99,5.34,Mon Jul 07 2025 10:18:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),65580c9a2c86268f06e334e5f97a75eb,Uncategorized,Estimates/Cline Builder/home-build-manager/client/build/static/js,
Estimates/Cline Builder/home-build-manager/client/package-lock.json,package-lock.json,.json,689.89,0.67,Sat Jun 28 2025 12:13:21 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),697d761db7fcebe9edd10b2c4a9131f1,Uncategorized,Estimates/Cline Builder/home-build-manager/client,
Estimates/Cline Builder/home-build-manager/client/package.json,package.json,.json,1.18,0.00,Sat Jun 28 2025 10:12:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ecf344dfd25f3cbe8f597e132c2af6ac,Uncategorized,Estimates/Cline Builder/home-build-manager/client,
Estimates/Cline Builder/home-build-manager/client/public/index.html,index.html,.html,0.83,0.00,Sat Jun 28 2025 10:13:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b9a2a1bd9472bf6227232b8def5af8be,Uncategorized,Estimates/Cline Builder/home-build-manager/client/public,
Estimates/Cline Builder/home-build-manager/client/public/manifest.json,manifest.json,.json,0.35,0.00,Sat Jun 28 2025 10:13:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),80ce56f10762dc56b005538158a513dd,Uncategorized,Estimates/Cline Builder/home-build-manager/client/public,
Estimates/Cline Builder/home-build-manager/client/src/App.js,App.js,.js,4.34,0.00,Sat Jul 05 2025 14:29:21 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),254e6725c3aa8fab988e42a6c37b36ea,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src,
Estimates/Cline Builder/home-build-manager/client/src/assets/construction-bg.jpg.js,construction-bg.jpg.js,.js,1.35,0.00,Sat Jun 28 2025 10:28:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),12dbb84a9da43c06b39140335db23a0c,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/assets,
Estimates/Cline Builder/home-build-manager/client/src/components/common/AuthGuard.js,AuthGuard.js,.js,1.03,0.00,Sat Jun 28 2025 10:17:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8dcddecfd557a6ba8f0e19b25db4645b,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/components/common,
Estimates/Cline Builder/home-build-manager/client/src/components/common/DatabaseStatusIndicator.js,DatabaseStatusIndicator.js,.js,5.63,0.01,Tue Jul 08 2025 08:16:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),50032531721671c0c6749f962e0f02c8,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/components/common,
Estimates/Cline Builder/home-build-manager/client/src/components/layout/MainLayout.js,MainLayout.js,.js,8.20,0.01,Sat Jul 26 2025 17:37:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),25d6ea9c2b52fb805c67bb9f1f2aa9bb,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/components/layout,
Estimates/Cline Builder/home-build-manager/client/src/contexts/AuthContext.js,AuthContext.js,.js,6.10,0.01,Sat Jun 28 2025 12:10:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2b7c8f1c918580049f1debb08dc637f0,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/contexts,
Estimates/Cline Builder/home-build-manager/client/src/data/vendorData.js,vendorData.js,.js,45.22,0.04,Mon Jul 07 2025 10:16:46 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c0b520497f616d138b959be651f42a17,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/data,
Estimates/Cline Builder/home-build-manager/client/src/data/vendors.json,vendors.json,.json,26.55,0.03,Sun Jul 06 2025 20:55:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d7793754a42392d7402f0fa41b42e5fc,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/data,
Estimates/Cline Builder/home-build-manager/client/src/index.js,index.js,.js,1.92,0.00,Tue Jul 08 2025 10:00:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8f816e7e6db72ceda9cd10b10fedba2e,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src,
Estimates/Cline Builder/home-build-manager/client/src/pages/Appliances/ApplianceList.js,ApplianceList.js,.js,10.65,0.01,Fri Jul 04 2025 19:24:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),880fe865c42d55adfa0d7ee1b4f53b58,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Appliances,
Estimates/Cline Builder/home-build-manager/client/src/pages/Auth/ForgotPassword.js,ForgotPassword.js,.js,0.87,0.00,Sat Jun 28 2025 10:48:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c5171d86d0683ff5a8da55d4600619ad,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Auth,
Estimates/Cline Builder/home-build-manager/client/src/pages/Auth/Login.js,Login.js,.js,5.46,0.01,Sat Jun 28 2025 10:28:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),eff2e9e5e595410e379290dad3f490f4,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Auth,
Estimates/Cline Builder/home-build-manager/client/src/pages/Auth/Register.js,Register.js,.js,0.85,0.00,Sat Jun 28 2025 10:48:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cfa15000e3ecb74ba375e661aac8ea12,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Auth,
Estimates/Cline Builder/home-build-manager/client/src/pages/Auth/ResetPassword.js,ResetPassword.js,.js,0.86,0.00,Sat Jun 28 2025 10:48:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),526fa6c1e0a070d276660ca722969807,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Auth,
Estimates/Cline Builder/home-build-manager/client/src/pages/Budget/BudgetOverview.js,BudgetOverview.js,.js,29.55,0.03,Sun Jul 06 2025 22:51:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f08db4e8880ec0ca22eaa6f38eb5b6a3,Budget,Estimates/Cline Builder/home-build-manager/client/src/pages/Budget,
Estimates/Cline Builder/home-build-manager/client/src/pages/Dashboard/Dashboard.js,Dashboard.js,.js,10.13,0.01,Sat Jun 28 2025 10:20:46 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),76b185b0e1e7e8573baf86ad56755f87,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Dashboard,
Estimates/Cline Builder/home-build-manager/client/src/pages/Materials/MaterialsList.js,MaterialsList.js,.js,13.58,0.01,Sat Jul 05 2025 14:24:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),40de3d93e150d2137b5fe9f3c8c68c40,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Materials,
Estimates/Cline Builder/home-build-manager/client/src/pages/Projects/ProjectDetail.js,ProjectDetail.js,.js,30.65,0.03,Mon Jun 30 2025 07:16:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),74faf4814317ae8008784e7d78c94700,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Projects,
Estimates/Cline Builder/home-build-manager/client/src/pages/Projects/ProjectForm.js,ProjectForm.js,.js,10.28,0.01,Sat Jun 28 2025 10:57:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c8b7a93277c2f12f237cb6a126c478c1,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Projects,
Estimates/Cline Builder/home-build-manager/client/src/pages/Projects/ProjectList.js,ProjectList.js,.js,10.20,0.01,Sat Jun 28 2025 17:12:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a50a1919b350cc1eea769d425e218046,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Projects,
Estimates/Cline Builder/home-build-manager/client/src/pages/Tasks/TasksList.js,TasksList.js,.js,23.32,0.02,Sat Jul 05 2025 14:28:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e64615ec7925fb4dc47658bb974818a2,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Tasks,
Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors/BidComparison.js,BidComparison.js,.js,16.59,0.02,Fri Jul 04 2025 18:59:01 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),66c53fbb216c5fac71b1c55c353d0aa0,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors,
Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors/RFPForm.js,RFPForm.js,.js,14.54,0.01,Fri Jul 04 2025 18:56:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a48345f1e408da56f1fa3fba385aeea1,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors,
Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors/VendorDetail.js,VendorDetail.js,.js,9.17,0.01,Sun Jul 06 2025 21:05:56 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ced5c84473ded9cf1496da389d874926,Uncategorized,Estimates/Cline Builder/home-build-manager/client/src/pages/Vendors,
